                                     3 Aug 2026 19:21:09
Satellite-MESA



a2100
-----

       Time (UTCG)          Power (W)    Solar Intensity
20 Mar 2027 19:01:00.000     9089.144           1.000000
20 Mar 2027 19:02:00.000     9089.141           1.000000
20 Mar 2027 19:03:00.000     9089.138           1.000000
20 Mar 2027 19:04:00.000     9089.135           1.000000
20 Mar 2027 19:05:00.000     9089.132           1.000000
20 Mar 2027 19:06:00.000     9089.128           1.000000
20 Mar 2027 19:07:00.000     9089.125           1.000000
20 Mar 2027 19:08:00.000     9089.121           1.000000
20 Mar 2027 19:09:00.000     9089.118           1.000000
20 Mar 2027 19:10:00.000     9089.114           1.000000
20 Mar 2027 19:11:00.000     9089.110           1.000000
20 Mar 2027 19:12:00.000     9089.106           1.000000
20 Mar 2027 19:13:00.000     9089.102           1.000000
20 Mar 2027 19:14:00.000     9089.098           1.000000
20 Mar 2027 19:15:00.000     9089.094           1.000000
20 Mar 2027 19:16:00.000     9089.090           1.000000
20 Mar 2027 19:17:00.000     9089.085           1.000000
20 Mar 2027 19:18:00.000     9089.081           1.000000
20 Mar 2027 19:19:00.000     9089.076           1.000000
20 Mar 2027 19:20:00.000     9089.072           1.000000
20 Mar 2027 19:21:00.000     9089.067           1.000000
20 Mar 2027 19:22:00.000     9089.062           1.000000
20 Mar 2027 19:23:00.000     9089.057           1.000000
20 Mar 2027 19:24:00.000     9089.052           1.000000
20 Mar 2027 19:25:00.000     9089.047           1.000000
20 Mar 2027 19:26:00.000     9089.041           1.000000
20 Mar 2027 19:27:00.000     9089.036           1.000000
20 Mar 2027 19:28:00.000     9089.031           1.000000
20 Mar 2027 19:29:00.000     9089.025           1.000000
20 Mar 2027 19:30:00.000     9089.019           1.000000
20 Mar 2027 19:31:00.000     9089.014           1.000000
20 Mar 2027 19:32:00.000     9089.008           1.000000
20 Mar 2027 19:33:00.000     9089.002           1.000000
20 Mar 2027 19:34:00.000     9088.996           1.000000
20 Mar 2027 19:35:00.000     9088.990           1.000000
20 Mar 2027 19:36:00.000     9088.983           1.000000
20 Mar 2027 19:37:00.000     9088.977           1.000000
20 Mar 2027 19:38:00.000     9088.971           1.000000
20 Mar 2027 19:39:00.000     9088.964           1.000000
20 Mar 2027 19:40:00.000     9088.957           1.000000
20 Mar 2027 19:41:00.000     9088.951           1.000000
20 Mar 2027 19:42:00.000     9088.944           1.000000
20 Mar 2027 19:43:00.000     9088.937           1.000000
20 Mar 2027 19:44:00.000     9088.930           1.000000
20 Mar 2027 19:45:00.000     9088.923           1.000000
20 Mar 2027 19:46:00.000     9088.915           1.000000
20 Mar 2027 19:47:00.000     9088.908           1.000000
20 Mar 2027 19:48:00.000     9088.901           1.000000
20 Mar 2027 19:49:00.000     9088.893           1.000000
20 Mar 2027 19:50:00.000     9088.886           1.000000
20 Mar 2027 19:51:00.000     9088.878           1.000000
20 Mar 2027 19:52:00.000     9088.870           1.000000
20 Mar 2027 19:53:00.000     9088.862           1.000000
20 Mar 2027 19:54:00.000     9088.854           1.000000
20 Mar 2027 19:55:00.000     9088.846           1.000000
20 Mar 2027 19:56:00.000     9088.838           1.000000
20 Mar 2027 19:57:00.000     9088.830           1.000000
20 Mar 2027 19:58:00.000     9088.821           1.000000
20 Mar 2027 19:59:00.000     9088.813           1.000000
20 Mar 2027 20:00:00.000     9088.804           1.000000
20 Mar 2027 20:01:00.000     9088.796           1.000000
20 Mar 2027 20:02:00.000     9088.787           1.000000
20 Mar 2027 20:03:00.000     9088.778           1.000000
20 Mar 2027 20:04:00.000     9088.769           1.000000
20 Mar 2027 20:05:00.000     9088.760           1.000000
20 Mar 2027 20:06:00.000     9088.751           1.000000
20 Mar 2027 20:07:00.000     9088.742           1.000000
20 Mar 2027 20:08:00.000     9088.732           1.000000
20 Mar 2027 20:09:00.000     9088.723           1.000000
20 Mar 2027 20:10:00.000     9088.713           1.000000
20 Mar 2027 20:11:00.000     9088.704           1.000000
20 Mar 2027 20:12:00.000     9088.694           1.000000
20 Mar 2027 20:13:00.000     9088.684           1.000000
20 Mar 2027 20:14:00.000     9088.674           1.000000
20 Mar 2027 20:15:00.000     9088.664           1.000000
20 Mar 2027 20:16:00.000     9088.654           1.000000
20 Mar 2027 20:17:00.000     9088.644           1.000000
20 Mar 2027 20:18:00.000     9088.634           1.000000
20 Mar 2027 20:19:00.000     9088.623           1.000000
20 Mar 2027 20:20:00.000     9088.613           1.000000
20 Mar 2027 20:21:00.000     9088.602           1.000000
20 Mar 2027 20:22:00.000     9088.592           1.000000
20 Mar 2027 20:23:00.000     9088.581           1.000000
20 Mar 2027 20:24:00.000     9088.570           1.000000
20 Mar 2027 20:25:00.000     9088.559           1.000000
20 Mar 2027 20:26:00.000     9088.548           1.000000
20 Mar 2027 20:27:00.000     9088.537           1.000000
20 Mar 2027 20:28:00.000     9088.526           1.000000
20 Mar 2027 20:29:00.000     9088.515           1.000000
20 Mar 2027 20:30:00.000     9088.503           1.000000
20 Mar 2027 20:31:00.000     9088.492           1.000000
20 Mar 2027 20:32:00.000     9088.480           1.000000
20 Mar 2027 20:33:00.000     9088.468           1.000000
20 Mar 2027 20:34:00.000     9088.457           1.000000
20 Mar 2027 20:35:00.000     9088.445           1.000000
20 Mar 2027 20:36:00.000     9088.433           1.000000
20 Mar 2027 20:37:00.000     9088.421           1.000000
20 Mar 2027 20:38:00.000     9088.409           1.000000
20 Mar 2027 20:39:00.000     9088.397           1.000000
20 Mar 2027 20:40:00.000     9088.384           1.000000
20 Mar 2027 20:41:00.000     9088.372           1.000000
20 Mar 2027 20:42:00.000     9088.359           1.000000
20 Mar 2027 20:43:00.000     9088.347           1.000000
20 Mar 2027 20:44:00.000     9088.334           1.000000
20 Mar 2027 20:45:00.000     9088.321           1.000000
20 Mar 2027 20:46:00.000     9088.309           1.000000
20 Mar 2027 20:47:00.000     9088.296           1.000000
20 Mar 2027 20:48:00.000     9088.283           1.000000
20 Mar 2027 20:49:00.000     9088.270           1.000000
20 Mar 2027 20:50:00.000     9088.256           1.000000
20 Mar 2027 20:51:00.000     9088.243           1.000000
20 Mar 2027 20:52:00.000     9088.230           1.000000
20 Mar 2027 20:53:00.000     9088.216           1.000000
20 Mar 2027 20:54:00.000     9088.203           1.000000
20 Mar 2027 20:55:00.000     9088.189           1.000000
20 Mar 2027 20:56:00.000     9088.175           1.000000
20 Mar 2027 20:57:00.000     9088.162           1.000000
20 Mar 2027 20:58:00.000     9088.148           1.000000
20 Mar 2027 20:59:00.000     9088.134           1.000000
20 Mar 2027 21:00:00.000     9088.120           1.000000
20 Mar 2027 21:01:00.000     9088.106           1.000000
20 Mar 2027 21:02:00.000     9088.091           1.000000
20 Mar 2027 21:03:00.000     9088.077           1.000000
20 Mar 2027 21:04:00.000     9088.063           1.000000
20 Mar 2027 21:05:00.000     9088.048           1.000000
20 Mar 2027 21:06:00.000     9088.034           1.000000
20 Mar 2027 21:07:00.000     9088.019           1.000000
20 Mar 2027 21:08:00.000     9088.004           1.000000
20 Mar 2027 21:09:00.000     9087.989           1.000000
20 Mar 2027 21:10:00.000     9087.974           1.000000
20 Mar 2027 21:11:00.000     9087.959           1.000000
20 Mar 2027 21:12:00.000     9087.944           1.000000
20 Mar 2027 21:13:00.000     9087.929           1.000000
20 Mar 2027 21:14:00.000     9087.914           1.000000
20 Mar 2027 21:15:00.000     9087.898           1.000000
20 Mar 2027 21:16:00.000     9087.883           1.000000
20 Mar 2027 21:17:00.000     9087.868           1.000000
20 Mar 2027 21:18:00.000     9087.852           1.000000
20 Mar 2027 21:19:00.000     9087.836           1.000000
20 Mar 2027 21:20:00.000     9087.821           1.000000
20 Mar 2027 21:21:00.000     9087.805           1.000000
20 Mar 2027 21:22:00.000     9087.789           1.000000
20 Mar 2027 21:23:00.000     9087.773           1.000000
20 Mar 2027 21:24:00.000     9087.757           1.000000
20 Mar 2027 21:25:00.000     9087.741           1.000000
20 Mar 2027 21:26:00.000     9087.724           1.000000
20 Mar 2027 21:27:00.000     9087.708           1.000000
20 Mar 2027 21:28:00.000     9087.692           1.000000
20 Mar 2027 21:29:00.000     9087.675           1.000000
20 Mar 2027 21:30:00.000     9087.659           1.000000
20 Mar 2027 21:31:00.000     9087.642           1.000000
20 Mar 2027 21:32:00.000     9087.625           1.000000
20 Mar 2027 21:33:00.000     9087.608           1.000000
20 Mar 2027 21:34:00.000     9087.592           1.000000
20 Mar 2027 21:35:00.000     9087.575           1.000000
20 Mar 2027 21:36:00.000     9087.558           1.000000
20 Mar 2027 21:37:00.000     9087.540           1.000000
20 Mar 2027 21:38:00.000     9087.523           1.000000
20 Mar 2027 21:39:00.000     9087.506           1.000000
20 Mar 2027 21:40:00.000     9087.489           1.000000
20 Mar 2027 21:41:00.000     9087.471           1.000000
20 Mar 2027 21:42:00.000     9087.454           1.000000
20 Mar 2027 21:43:00.000     9087.436           1.000000
20 Mar 2027 21:44:00.000     9087.418           1.000000
20 Mar 2027 21:45:00.000     9087.401           1.000000
20 Mar 2027 21:46:00.000     9087.383           1.000000
20 Mar 2027 21:47:00.000     9087.365           1.000000
20 Mar 2027 21:48:00.000     9087.347           1.000000
20 Mar 2027 21:49:00.000     9087.329           1.000000
20 Mar 2027 21:50:00.000     9087.311           1.000000
20 Mar 2027 21:51:00.000     9087.293           1.000000
20 Mar 2027 21:52:00.000     9087.275           1.000000
20 Mar 2027 21:53:00.000     9087.256           1.000000
20 Mar 2027 21:54:00.000     9087.238           1.000000
20 Mar 2027 21:55:00.000     9087.219           1.000000
20 Mar 2027 21:56:00.000     9087.201           1.000000
20 Mar 2027 21:57:00.000     9087.182           1.000000
20 Mar 2027 21:58:00.000     9087.163           1.000000
20 Mar 2027 21:59:00.000     9087.145           1.000000
20 Mar 2027 22:00:00.000     9087.126           1.000000
20 Mar 2027 22:01:00.000     9087.107           1.000000
20 Mar 2027 22:02:00.000     9087.088           1.000000
20 Mar 2027 22:03:00.000     9087.069           1.000000
20 Mar 2027 22:04:00.000     9087.050           1.000000
20 Mar 2027 22:05:00.000     9087.031           1.000000
20 Mar 2027 22:06:00.000     9087.011           1.000000
20 Mar 2027 22:07:00.000     9086.992           1.000000
20 Mar 2027 22:08:00.000     9086.973           1.000000
20 Mar 2027 22:09:00.000     9086.953           1.000000
20 Mar 2027 22:10:00.000     9086.934           1.000000
20 Mar 2027 22:11:00.000     9086.914           1.000000
20 Mar 2027 22:12:00.000     9086.894           1.000000
20 Mar 2027 22:13:00.000     9086.875           1.000000
20 Mar 2027 22:14:00.000     9086.855           1.000000
20 Mar 2027 22:15:00.000     9086.835           1.000000
20 Mar 2027 22:16:00.000     9086.815           1.000000
20 Mar 2027 22:17:00.000     9086.795           1.000000
20 Mar 2027 22:18:00.000     9086.775           1.000000
20 Mar 2027 22:19:00.000     9086.755           1.000000
20 Mar 2027 22:20:00.000     9086.735           1.000000
20 Mar 2027 22:21:00.000     9086.714           1.000000
20 Mar 2027 22:22:00.000     9086.694           1.000000
20 Mar 2027 22:23:00.000     9086.674           1.000000
20 Mar 2027 22:24:00.000     9086.653           1.000000
20 Mar 2027 22:25:00.000     9086.633           1.000000
20 Mar 2027 22:26:00.000     9086.612           1.000000
20 Mar 2027 22:27:00.000     9086.591           1.000000
20 Mar 2027 22:28:00.000     9086.571           1.000000
20 Mar 2027 22:29:00.000     9086.550           1.000000
20 Mar 2027 22:30:00.000     9086.529           1.000000
20 Mar 2027 22:31:00.000     9086.508           1.000000
20 Mar 2027 22:32:00.000     9086.487           1.000000
20 Mar 2027 22:33:00.000     9086.466           1.000000
20 Mar 2027 22:34:00.000     9086.445           1.000000
20 Mar 2027 22:35:00.000     9086.424           1.000000
20 Mar 2027 22:36:00.000     9086.403           1.000000
20 Mar 2027 22:37:00.000     9086.381           1.000000
20 Mar 2027 22:38:00.000     9086.360           1.000000
20 Mar 2027 22:39:00.000     9086.339           1.000000
20 Mar 2027 22:40:00.000     9086.317           1.000000
20 Mar 2027 22:41:00.000     9086.296           1.000000
20 Mar 2027 22:42:00.000     9086.274           1.000000
20 Mar 2027 22:43:00.000     9086.252           1.000000
20 Mar 2027 22:44:00.000     9086.231           1.000000
20 Mar 2027 22:45:00.000     9086.209           1.000000
20 Mar 2027 22:46:00.000     9086.187           1.000000
20 Mar 2027 22:47:00.000     9086.165           1.000000
20 Mar 2027 22:48:00.000     9086.143           1.000000
20 Mar 2027 22:49:00.000     9086.121           1.000000
20 Mar 2027 22:50:00.000     9086.099           1.000000
20 Mar 2027 22:51:00.000     9086.077           1.000000
20 Mar 2027 22:52:00.000     9086.055           1.000000
20 Mar 2027 22:53:00.000     9086.033           1.000000
20 Mar 2027 22:54:00.000     9086.011           1.000000
20 Mar 2027 22:55:00.000     9085.988           1.000000
20 Mar 2027 22:56:00.000     9085.966           1.000000
20 Mar 2027 22:57:00.000     9085.944           1.000000
20 Mar 2027 22:58:00.000     9085.921           1.000000
20 Mar 2027 22:59:00.000     9085.899           1.000000
20 Mar 2027 23:00:00.000     9085.876           1.000000
20 Mar 2027 23:01:00.000     9085.854           1.000000
20 Mar 2027 23:02:00.000     9085.831           1.000000
20 Mar 2027 23:03:00.000     9085.808           1.000000
20 Mar 2027 23:04:00.000     9085.785           1.000000
20 Mar 2027 23:05:00.000     9085.763           1.000000
20 Mar 2027 23:06:00.000     9085.740           1.000000
20 Mar 2027 23:07:00.000     9085.717           1.000000
20 Mar 2027 23:08:00.000     9085.694           1.000000
20 Mar 2027 23:09:00.000     9085.671           1.000000
20 Mar 2027 23:10:00.000     9085.648           1.000000
20 Mar 2027 23:11:00.000     9085.625           1.000000
20 Mar 2027 23:12:00.000     9085.602           1.000000
20 Mar 2027 23:13:00.000     9085.578           1.000000
20 Mar 2027 23:14:00.000     9085.555           1.000000
20 Mar 2027 23:15:00.000     9085.532           1.000000
20 Mar 2027 23:16:00.000     9085.509           1.000000
20 Mar 2027 23:17:00.000     9085.485           1.000000
20 Mar 2027 23:18:00.000     9085.462           1.000000
20 Mar 2027 23:19:00.000     9085.438           1.000000
20 Mar 2027 23:20:00.000     9085.415           1.000000
20 Mar 2027 23:21:00.000     9085.391           1.000000
20 Mar 2027 23:22:00.000     9085.368           1.000000
20 Mar 2027 23:23:00.000     9085.344           1.000000
20 Mar 2027 23:24:00.000     9085.320           1.000000
20 Mar 2027 23:25:00.000     9085.296           1.000000
20 Mar 2027 23:26:00.000     9085.273           1.000000
20 Mar 2027 23:27:00.000     9085.249           1.000000
20 Mar 2027 23:28:00.000     9085.225           1.000000
20 Mar 2027 23:29:00.000     9085.201           1.000000
20 Mar 2027 23:30:00.000     9085.177           1.000000
20 Mar 2027 23:31:00.000     9085.153           1.000000
20 Mar 2027 23:32:00.000     9085.129           1.000000
20 Mar 2027 23:33:00.000     9085.105           1.000000
20 Mar 2027 23:34:00.000     9085.081           1.000000
20 Mar 2027 23:35:00.000     9085.057           1.000000
20 Mar 2027 23:36:00.000     9085.033           1.000000
20 Mar 2027 23:37:00.000     9085.008           1.000000
20 Mar 2027 23:38:00.000     9084.984           1.000000
20 Mar 2027 23:39:00.000     9084.960           1.000000
20 Mar 2027 23:40:00.000     9084.935           1.000000
20 Mar 2027 23:41:00.000     9084.911           1.000000
20 Mar 2027 23:42:00.000     9084.887           1.000000
20 Mar 2027 23:43:00.000     9084.862           1.000000
20 Mar 2027 23:44:00.000     9084.838           1.000000
20 Mar 2027 23:45:00.000     9084.813           1.000000
20 Mar 2027 23:46:00.000     9084.789           1.000000
20 Mar 2027 23:47:00.000     9084.764           1.000000
20 Mar 2027 23:48:00.000     9084.740           1.000000
20 Mar 2027 23:49:00.000     9084.715           1.000000
20 Mar 2027 23:50:00.000     9084.690           1.000000
20 Mar 2027 23:51:00.000     9084.666           1.000000
20 Mar 2027 23:52:00.000     9084.641           1.000000
20 Mar 2027 23:53:00.000     9084.616           1.000000
20 Mar 2027 23:54:00.000     9084.591           1.000000
20 Mar 2027 23:55:00.000     9084.566           1.000000
20 Mar 2027 23:56:00.000     9084.542           1.000000
20 Mar 2027 23:57:00.000     9084.517           1.000000
20 Mar 2027 23:58:00.000     9084.492           1.000000
20 Mar 2027 23:59:00.000     9084.467           1.000000
21 Mar 2027 00:00:00.000     9084.442           1.000000
